Symbol,Name,Asset Class
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity ETF
AMP,Ameriprise Financial Inc. Common Stock,Stock
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,
AMPE,Ampio Pharmaceuticals Inc.,Stock
AMPG,Amplitech Group Inc. Common Stock,Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,Stock
AMPL,Amplitude Inc. Class A Common Stock,Stock
AMPS,Altus Power Inc. Class A Common Stock,Stock
AMPX,Amprius Technologies Inc. Common Stock,Stock
AMPY,Amplify Energy Corp. Common Stock,Stock
AMR,Alpha Metallurgical Resources Inc. Common Stock,Stock
AMRC,Ameresco Inc. Class A Common Stock,Stock
AMRK,A-Mark Precious Metals Inc. Common Stock,Stock
AMRN,Amarin Corporation plc,Stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Stock
AMS,American Shared Hospital Services Common Stock,Stock
AMSC,American Superconductor Corporation Common Stock,Stock
AMSF,AMERISAFE Inc. Common Stock,Stock
AMST,Amesite Inc. Common Stock,Stock
AMSWA,American Software Inc. Class A Common Stock,Stock
AMT,American Tower Corporation (REIT) Common Stock,Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock,Stock
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,Stock
AMTI,Applied Molecular Transport Inc. Common Stock,Stock
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity ETF
AMTX,Aemetis Inc. (DE) Common Stock,Stock
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity ETF
AMWD,American Woodmark Corporation Common Stock,Stock
AMWL,American Well Corporation Class A Common Stock,Stock
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Stock
AMZA,InfraCap MLP ETF,Equity ETF
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity ETF
AMZN,Amazon.com Inc. Common Stock,Stock
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Equity ETF
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,Equity ETF
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity ETF
AN,AutoNation Inc. Common Stock,Stock
ANAB,AnaptysBio Inc. Common Stock,Stock
ANDE,Andersons Inc. (The) Common Stock,Stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,Stock
ANET,Arista Networks Inc. Common Stock,Stock
ANEW,ProShares MSCI Transformational Changes ETF,Equity ETF
ANF,Abercrombie & Fitch Company Common Stock,Stock
ANGH,Anghami Inc. Ordinary Shares,Stock
ANGHW,Anghami Inc. Warrants,Stock
ANGI,Angi Inc. Class A Common Stock,Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond ETF
ANGO,AngioDynamics Inc. Common Stock,Stock
ANIK,Anika Therapeutics Inc. Common Stock,Stock
ANIP,ANI Pharmaceuticals Inc.,Stock
ANIX,Anixa Biosciences Inc. Common Stock,Stock
ANL,Adlai Nortye Ltd. American Depositary Shares,Stock
ANNX,Annexon Inc. Common Stock,Stock
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,Stock
ANSS,ANSYS Inc. Common Stock,Stock
ANTE,AirNet Technology Inc. American Depositary Shares,Stock
ANTX,AN2 Therapeutics Inc. Common Stock,Stock
ANVS,Annovis Bio Inc. Common Stock,Stock
ANY,Sphere 3D Corp. Common Shares,Stock
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,Stock
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,Stock
AOGOU,Arogo Capital Acquisition Corp. Unit,Stock
AOGOW,Arogo Capital Acquisition Corp. Warrant,Stock
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Stock
AON,Aon plc Class A Ordinary Shares (Ireland),Stock
AONC,American Oncology Network Inc. Class A Common Stock,Stock
AONCW,American Oncology Network Inc. Warrant,Stock
AORT,Artivion Inc. Common Stock,Stock
AOS,A.O. Smith Corporation Common Stock,Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Stock
AOTG,AOT Growth and Innovation ETF,Equity ETF
AOUT,American Outdoor Brands Inc. Common Stock ,Stock
AP,Ampco-Pittsburgh Corporation Common Stock,Stock
APA,APA Corporation Common Stock,Stock
APACW,StoneBridge Acquisition Corporation Warrant,Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Stock
APCA,AP Acquisition Corp Class A Ordinary Shares,Stock
APCB,ActivePassive Core Bond ETF,
APCX,AppTech Payments Corp. Common Stock,Stock
APCXW,AppTech Payments Corp. Warrant,Stock
APD,Air Products and Chemicals Inc. Common Stock,Stock
APDN,Applied DNA Sciences Inc. Common Stock,Stock
APEI,American Public Education Inc. Common Stock,Stock
APG,APi Group Corporation Common Stock,Stock
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,Stock
APGE,Apogee Therapeutics Inc. Common Stock,Stock
APH,Amphenol Corporation Common Stock,Stock
API,Agora Inc. American Depositary Shares,Stock
APIE,ActivePassive International Equity ETF,Equity ETF
APLD,Applied Digital Corporation Common Stock,Stock
APLE,Apple Hospitality REIT Inc. Common Shares,Stock
APLM,Apollomics Inc. Class A Ordinary Shares,Stock
APLMW,Apollomics Inc. Warrant,Stock
APLS,Apellis Pharmaceuticals Inc. Common Stock,Stock
APLT,Applied Therapeutics Inc. Common Stock,Stock
APLY,YieldMax AAPL Option Income Strategy ETF,Equity ETF
APM,Aptorum Group Limited Class A Ordinary Shares,Stock
APMU,ActivePassive Intermediate Municipal Bond ETF,
APO,Apollo Global Management Inc. (New) Common Stock,Stock
APOG,Apogee Enterprises Inc. Common Stock,Stock
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,Stock
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,Stock
APP,Applovin Corporation Class A Common Stock,Stock
APPF,AppFolio Inc. Class A Common Stock,Stock
APPN,Appian Corporation Class A Common Stock,Stock
APPS,Digital Turbine Inc. Common Stock,Stock
APRE,Aprea Therapeutics Inc. Common stock,Stock
APRN,Blue Apron Holdings Inc. Class A Common Stock,Stock
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity ETF
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity ETF
APRZ,TrueShares Structured Outcome (April) ETF,Equity ETF
APT,Alpha Pro Tech Ltd. Common Stock,Stock
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,Stock
APTMW,Alpha Partners Technology Merger Corp. Warrant,Stock
APTO,Aptose Biosciences Inc. Common Shares,Stock
APTV,Aptiv PLC Ordinary Shares,Stock
APUE,ActivePassive U.S. Equity ETF,Equity ETF
APVO,Aptevo Therapeutics Inc. Common Stock,Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Stock
APXI,APx Acquisition Corp. I Class A Ordinary Share,Stock
APXIU,APx Acquisition Corp. I Unit,Stock
APXIW,APx Acquisition Corp. I Warrant,Stock
APYX,Apyx Medical Corporation Common Stock,Stock
AQB,AquaBounty Technologies Inc. Common Stock,Stock
AQMS,Aqua Metals Inc. Common Stock,Stock
AQN,Algonquin Power & Utilities Corp. Common Shares,Stock
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,Stock
AQNU,Algonquin Power & Utilities Corp. Corporate Units,Stock
AQST,Aquestive Therapeutics Inc. Common Stock,Stock
AQU,Aquaron Acquisition Corp. Common Stock,Stock
AQUNR,Aquaron Acquisition Corp. Rights,Stock
AQWA,Global X Clean Water ETF,Equity ETF
AR,Antero Resources Corporation Common Stock,Stock
ARAV,Aravive Inc. Common Stock,Stock
ARAY,Accuray Incorporated Common Stock,Stock
ARB,AltShares Merger Arbitrage ETF,Alternatives ETF
ARBB,ARB IOT Group Limited Ordinary Shares,Stock
ARBE,Arbe Robotics Ltd. Ordinary Shares,Stock
ARBEW,Arbe Robotics Ltd. Warrant,Stock
ARBK,Argo Blockchain plc American Depositary Shares,Stock
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,Stock
ARC,ARC Document Solutions Inc. Common Stock,Stock
ARCB,ArcBest Corporation Common Stock,Stock
ARCC,Ares Capital Corporation Common Stock,Stock
ARCE,Arco Platform Limited Class A Common Shares,Stock
ARCH,Arch Resources Inc. Class A Common Stock,Stock
ARCM,Arrow Reserve Capital Management ETF,Bond ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Stock
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Stock
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,Stock
ARDX,Ardelyx Inc. Common Stock,Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock,Stock
AREB,American Rebel Holdings Inc. Common Stock,Stock
AREBW,American Rebel Holdings Inc. Warrants,Stock
AREC,American Resources Corporation Class A Common Stock,Stock
AREN,The Arena Group Holdings Inc. Common Stock,Stock
ARES,Ares Management Corporation Class A Common Stock,Stock
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,Stock
ARGO,Argo Group International Holdings Ltd.,Stock
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,Stock
ARGT,Global X MSCI Argentina ETF,Equity ETF
ARGX,argenx SE American Depositary Shares,Stock
ARHS,Arhaus Inc. Class A Common Stock,Stock
ARI,Apollo Commercial Real Estate Finance Inc,Stock
ARIS,Aris Water Solutions Inc. Class A Common Stock,Stock
ARIZR,Arisz Acquisition Corp. Right,Stock
ARIZW,Arisz Acquisition Corp. Warrant,Stock
ARKF,ARK Fintech Innovation ETF,Equity ETF
ARKG,ARK Genomic Revolution ETF,Equity ETF
ARKK,ARK Innovation ETF,Equity ETF
ARKO,ARKO Corp. Common Stock,Stock
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity ETF
ARKR,Ark Restaurants Corp. Common Stock,Stock
ARKW,ARK Next Generation Internet ETF,Equity ETF
ARKX,ARK Space Exploration & Innovation ETF,Equity ETF
ARL,American Realty Investors Inc. Common Stock,Stock
ARLO,Arlo Technologies Inc. Common Stock,Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Stock
ARM,Arm Holdings plc American Depositary Shares,Stock
ARMK,Aramark Common Stock,Stock
ARMN,Aris Mining Corporation Common Shares,Stock
ARMP,Armata Pharmaceuticals Inc. Common Stock,Stock
ARMR,Armor US Equity Index ETF,Equity ETF
AROC,Archrock Inc. Common Stock,Stock
AROW,Arrow Financial Corporation Common Stock,Stock
ARP,PMV Adaptive Risk Parity ETF,
ARQQ,Arqit Quantum Inc. Ordinary Shares,Stock
ARQQW,Arqit Quantum Inc. Warrants,Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Stock
ARR,ARMOUR Residential REIT Inc.,Stock
ARRW,Arrowroot Acquisition Corp. Class A common stock,Stock
ARRWW,Arrowroot Acquisition Corp. Warrant,Stock
ARRY,Array Technologies Inc. Common Stock,Stock
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),Stock
ARTL,Artelo Biosciences Inc. Common Stock,Stock
ARTNA,Artesian Resources Corporation Class A Common Stock,Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,Stock
ARVL,Arrival Ordinary Shares,Stock
ARVN,Arvinas Inc. Common Stock,Stock
ARVR,First Trust Indxx Metaverse ETF,Equity ETF
ARW,Arrow Electronics Inc. Common Stock,Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,Stock
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,Stock
ASA,ASA  Gold and Precious Metals Limited,Stock
ASAI,Sendas Distribuidora S A ADS,Stock
ASAN,Asana Inc. Class A Common Stock,Stock
ASB,Associated Banc-Corp Common Stock,Stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,Stock
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,Stock
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,Stock
ASC,Ardmore Shipping Corporation Common Stock,Stock
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,Stock
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,Stock
ASCBR,A SPAC II Acquisition Corp. Right,Stock
ASCBU,A SPAC II Acquisition Corp. Unit,Stock
ASEA,Global X FTSE Southeast Asia ETF,Equity ETF
ASG,Liberty All-Star Growth Fund Inc.,Stock
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Stock
ASGN,ASGN Incorporated Common Stock,Stock
ASH,Ashland Inc. Common Stock,Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity ETF
ASIA,Matthews Pacific Tiger Active ETF,Equity ETF
ASIX,AdvanSix Inc. Common Stock ,Stock
ASLE,AerSale Corporation Common Stock,Stock
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,Stock
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Stock
ASMB,Assembly Biosciences Inc. Common Stock,Stock
ASML,ASML Holding N.V. New York Registry Shares,Stock
ASND,Ascendis Pharma A/S American Depositary Shares,Stock
ASNS,Actelis Networks Inc. Common Stock,Stock
ASO,Academy Sports and Outdoors Inc. Common Stock,Stock
ASPI,ASP Isotopes Inc. Common Stock,Stock
ASPN,Aspen Aerogels Inc. Common Stock,Stock
ASPS,Altisource Portfolio Solutions S.A. Common Stock,Stock
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Stock
ASRT,Assertio Holdings Inc. Common Stock,Stock
ASRV,AmeriServ Financial Inc. Common Stock,Stock
ASST,Asset Entities Inc. Class B Common Stock,Stock
ASTC,Astrotech Corporation (DE) Common Stock,Stock
ASTE,Astec Industries Inc. Common Stock,Stock
ASTI,Ascent Solar Technologies Inc. Common Stock,Stock
ASTL,Algoma Steel Group Inc. Common Shares,Stock
ASTLW,Algoma Steel Group Inc. Warrant,Stock
ASTR,Astra Space Inc. Class A Common Stock,Stock
ASTS,AST SpaceMobile Inc. Class A Common Stock,Stock
ASTSW,AST SpaceMobile Inc. Warrant,Stock
ASUR,Asure Software Inc Common Stock,Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,Stock
ASXC,Asensus Surgical Inc. Common Stock,Stock
ASYS,Amtech Systems Inc. Common Stock,Stock
ATAI,ATAI Life Sciences N.V. Common Shares,Stock
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,Stock
ATAKR,Aurora Technology Acquisition Corp. Rights,Stock
ATAKW,Aurora Technology Acquisition Corp. Warrants,Stock
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,Stock
ATCOL,Atlas Corp. 7.125% Notes due 2027,Stock
ATCO^D,Atlas Corp. 7.95% Series D,Stock
ATCO^H,Atlas Corp. 7.875% Series H,Stock
ATEC,Alphatec Holdings Inc. Common Stock,Stock
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,Stock
ATEN,A10 Networks Inc. Common Stock,Stock
ATER,Aterian Inc. Common Stock,Stock
ATEX,Anterix Inc. Common Stock,Stock
ATFV,Alger 35 ETF,Equity ETF
ATGE,Adtalem Global Education Inc. Common Stock,Stock
ATGL,Alpha Technology Group Limited Ordinary Shares,Stock
ATHA,Athira Pharma Inc. Common Stock,Stock
ATHE,Alterity Therapeutics Limited American Depositary Shares,Stock
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,Stock
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,Stock
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,Stock
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,Stock
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,Stock
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,Stock
ATI,ATI Inc. Common Stock,Stock
ATIF,ATIF Holdings Limited Ordinary Shares,Stock
ATIP,ATI Physical Therapy Inc. Class A Common Stock,Stock
ATKR,Atkore Inc. Common Stock,Stock
ATLC,Atlanticus Holdings Corporation Common Stock,Stock
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,Stock
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,Stock
ATLO,Ames National Corporation Common Stock,Stock
ATLX,Atlas Lithium Corporation Common Stock,Stock
ATMCU,AlphaTime Acquisition Corp Unit,Stock
ATMCW,AlphaTime Acquisition Corp Warrant,Stock
ATMP,Barclays ETN+ Select MLP ETN,Equity ETF
ATMU,Atmus Filtration Technologies Inc. Common Stock,Stock
ATMV,AlphaVest Acquisition Corp Ordinary Shares,Stock
ATMVR,AlphaVest Acquisition Corp Right,Stock
ATMVU,AlphaVest Acquisition Corp Unit,Stock
ATNF,180 Life Sciences Corp. Common Stock,Stock
ATNFW,180 Life Sciences Corp. Warrant,Stock
ATNI,ATN International Inc. Common Stock,Stock
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,Stock
ATO,Atmos Energy Corporation Common Stock,Stock
ATOM,Atomera Incorporated Common Stock,Stock
ATOS,Atossa Therapeutics Inc. Common Stock,Stock
ATPC,Agape ATP Corporation Common Stock,Stock
ATR,AptarGroup Inc. Common Stock,Stock
ATRA,Atara Biotherapeutics Inc. Common Stock,Stock
ATRC,AtriCure Inc. Common Stock,Stock
ATRI,Atrion Corporation Common Stock,Stock
ATRO,Astronics Corporation Common Stock,Stock
ATS,ATS Corporation Common Shares,Stock
ATSG,Air Transport Services Group Inc,Stock
ATUS,Altice USA Inc. Class A Common Stock,Stock
ATXG,Addentax Group Corp. Common Stock,Stock
ATXI,Avenue Therapeutics Inc. Common Stock,Stock
ATXS,Astria Therapeutics Inc. Common Stock,Stock
AU,AngloGold Ashanti PLC Ordinary Shares,Stock
AUB,Atlantic Union Bankshares Corporation Common Stock,Stock
AUBN,Auburn National Bancorporation Inc. Common Stock,Stock
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,Stock
AUDC,AudioCodes Ltd. Common Stock,Stock
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Equity ETF
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity ETF
AUGX,Augmedix Inc. Common Stock,Stock
AUGZ,TrueShares Structured Outcome (August) ETF,Equity ETF
AUID,authID Inc. Common Stock,Stock
AULT,Ault Alliance Inc. Common Stock,Stock
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,Stock
AUMN,Golden Minerals Company Common Stock,Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Stock
AUR,Aurora Innovation Inc. Class A Common Stock,Stock
AURA,Aura Biosciences Inc. Common Stock,Stock
AUROW,Aurora Innovation Inc. Warrant,Stock
AUSF,Global X Adaptive U.S. Factor ETF,Equity ETF
AUST,Austin Gold Corp. Common Shares,Stock
AUTL,Autolus Therapeutics plc American Depositary Share,Stock
AUUD,Auddia Inc. Common Stock,Stock
AUVI,Applied UV Inc. Common Stock,Stock
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,Stock
AVA,Avista Corporation Common Stock,Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Stock
AVAV,AeroVironment Inc. Common Stock,Stock
AVB,AvalonBay Communities Inc. Common Stock,Stock
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),Stock
AVDE,Avantis International Equity ETF,Equity ETF
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,Stock
AVDS,Avantis International Small Cap Equity ETF,Equity ETF
AVDV,Avantis International Small Cap Value ETF,Equity ETF
AVDX,AvidXchange Holdings Inc. Common Stock,Stock
AVEM,Avantis Emerging Markets Equity ETF,Equity ETF
AVES,Avantis Emerging Markets Value ETF,Equity ETF
AVGE,Avantis All Equity Markets ETF,Equity ETF
