Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
AMDS,GraniteShares 1x Short AMD Daily ETF,Equity,"$693,623",,,$23.15,0.09%,No,False,-5.03%,-6.76%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-08-21,1.15%,,$0.00,,,0.00%,,,1.0,100.00%,40%,20%,1099,$22.23,$28.77,$22.86,$23.30,38.62,,C,,,,,0.0,,,,,
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,"$13,734,400",,,$19.62,-0.05%,No,False,1.29%,1.54%,,,,"$9,780,862.50","$10,378,750.00","$9,780,862.50","$9,780,862.50","$9,780,862.50","$9,780,862.50",,2023-09-18,0.99%,,$1.12,2023-11-08,$1.12,5.70%,,,5.0,100.01%,40%,20%,1099,$17.02,$20.24,$19.50,$19.84,57.42,,C,,,,,0.0,,,,,
AMID,Argent Mid Cap ETF Argent Mid Cap ETF,Equity,"$34,577,300",11.23%,"2,824",$25.77,-0.58%,No,False,1.02%,-0.20%,14.45%,,,"$4,129,700.00",$0.00,"$2,360,700.00","$5,579,300.00","$16,025,000.00","$16,025,000.00",,2022-08-17,0.52%,,$0.06,2022-12-29,$0.06,0.23%,13.0,1.28,46.0,36.19%,,,,$24.15,$26.59,$25.66,$25.99,50.44,B-,B+,B+,C+,B,,6.39,81.62%,48.45%,51.13,2.44%,5.30%
AMJ,J.P. Morgan Alerian MLP Index ETN,Equity,"$2,972,510,000",14.25%,"315,970",$24.85,-0.48%,No,False,-2.89%,3.24%,10.94%,29.89%,0.41%,"-$54,116,705.47","$7,841,133.00","-$11,265,054.91","-$54,116,705.47","-$52,876,467.38","-$52,876,467.38",MLPs,2009-04-02,0.85%,,$0.00,2019-08-27,$0.47,0.00%,0.0,1.41,35.0,58.24%,40%,20%,1099,$24.44,$25.62,$24.76,$25.02,51.44,A,B-,A,C,C+,,0.0,,,,,
AMLP,Alerian MLP ETF,Equity,"$7,179,000,000",15.28%,"1,570,264",$41.24,-2.27%,No,False,-5.28%,1.00%,9.91%,36.34%,7.60%,"$169,481,500.00","$22,812,250.00","$45,462,750.00","$140,976,750.00","$520,063,750.00","$520,063,750.00",MLPs,2010-08-23,0.87%,,$3.21,2023-08-10,$0.83,7.60%,0.09,1.42,14.0,101.77%,40%,20%,1099,$41.41,$43.69,$41.05,$41.57,43.66,A+,B-,C+,A-,A-,B+,0.0,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity,"$74,546,200",0.71%,461,$37.18,-0.24%,No,False,-2.76%,1.35%,-0.32%,20.88%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,MLPs,2020-06-19,0.75%,,$0.00,,,0.00%,0.0,0.77,0.0,0.00%,40%,20%,1099,$36.43,$38.52,$37.18,$37.18,47.51,C,,,C,B-,,0.0,,,,,
AMND,"ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050",Equity,"$38,931,100",1.47%,186,$38.80,-0.31%,No,False,-2.30%,1.85%,1.36%,20.27%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,MLPs,2020-07-15,0.75%,,$0.00,,,0.00%,0.0,0.81,0.0,0.00%,40%,20%,1099,$37.95,$39.97,$38.80,$38.80,48.98,C,,,C,B-,,0.0,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,"$13,850,600",16.34%,"4,018",$30.53,-0.72%,No,False,2.42%,2.72%,15.77%,0.47%,,"$702,775.00","-$2,983,600.00","$2,151,775.00","$702,775.00","$702,775.00","$702,775.00",Large Cap Blend Equities,2019-05-21,0.75%,,$0.16,2023-09-26,$0.02,0.51%,0.08,1.02,51.0,48.64%,40%,20%,1099,$28.12,$31.14,$30.53,$30.53,56.33,C+,C+,A,C+,A+,,6.9,80.14%,67.24%,30.92,0.00%,5.15%
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,,"$4,919,660",,442,$24.60,-0.32%,No,False,-3.07%,-3.38%,,,,"$4,792,865.00",$0.00,$0.00,"$4,792,865.00","$4,792,865.00","$4,792,865.00",,2023-05-19,0.95%,,$0.00,,,0.00%,,,4.0,100.00%,40%,20%,1099,$24.73,$26.00,$24.60,$24.60,34.92,C+,C+,,B+,B,,0.0,,,,,
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity,"$60,437,500",6.90%,200,$50.23,-0.26%,No,False,-2.80%,2.93%,5.80%,28.54%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,MLPs,2020-10-20,0.75%,,$0.00,,,0.00%,0.0,0.82,0.0,0.00%,40%,20%,1099,$49.21,$52.08,$50.23,$50.23,49.24,C+,B-,,C+,C+,,0.0,,,,,
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity,"$73,854,400",14.53%,"5,039",$15.68,-0.19%,No,False,-2.69%,3.57%,11.35%,29.87%,0.27%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,MLPs,2015-10-08,0.80%,,$0.00,2020-05-28,$0.23,0.00%,0.0,1.39,35.0,58.24%,40%,20%,1099,$15.36,$16.15,$15.67,$15.68,52.13,,A-,,,B+,,0.0,,,,,
AMZA,InfraCap MLP ETF,Equity,"$331,124,000",19.03%,"39,702",$34.79,-0.06%,No,False,-1.78%,4.93%,17.32%,48.61%,6.83%,"$5,026,025.00","-$31,925.00","$1,699,225.00","$5,026,025.00","$5,026,025.00","$5,026,025.00",MLPs,2014-10-01,1.64%,,$2.62,2023-10-20,$0.24,7.55%,0.09,2.0,25.0,85.43%,40%,20%,1099,$34.03,$35.97,,,51.6,,C,,,A+,,5.1,9.52%,24.79%,558.2,0.00%,0.00%
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,"$4,210,890",-42.52%,"62,671",$18.93,1.18%,Yes,-1x,-1.64%,-9.60%,-42.37%,,,"$649,000.00","$11,675.00","$1,465,925.00","$3,199,300.00","$5,446,575.00","$5,446,575.00",Inverse Equities,2022-09-07,1.07%,,$1.82,2023-09-19,$0.45,9.59%,0.0,1.75,1.0,100.00%,40%,20%,1099,$18.19,$22.28,$18.73,$19.06,40.98,,C,,,,,5.5,36.92%,30.30%,1.6,0.00%,0.00%
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Equity,"$527,800",,,$26.17,-0.72%,No,False,1.52%,4.38%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2023-10-31,0.99%,,$0.00,,,0.00%,,,4.0,99.99%,40%,20%,1099,,,$26.13,$26.25,,,C,,,,,0.0,,,,,
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,Equity,"$48,187,800",96.50%,"201,971",$24.93,-1.73%,No,1.5x,2.55%,13.78%,85.27%,,,"$26,060,700.00","$1,953,950.00","-$4,799,275.00","$31,661,850.00","$37,218,100.00","$37,218,100.00",Leveraged Equities,2022-09-07,1.06%,,$0.42,2023-09-19,$0.16,1.68%,0.0,-2.52,2.0,100.00%,40%,20%,1099,$19.72,$26.04,$24.62,$25.37,57.97,,C,,,,,5.4,19.87%,28.97%,22.92,10.50%,0.00%
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,"$39,524,100",,"69,156",$20.49,-0.05%,No,False,1.21%,8.02%,,,,"$39,861,242.50","$5,735,660.00","$9,708,380.00","$39,861,242.50","$39,861,242.50","$39,861,242.50",,2023-07-24,0.99%,,$1.65,2023-11-08,$0.54,8.03%,,,5.0,100.00%,40%,20%,1099,$18.25,$20.95,$20.40,$20.58,60.25,A,C,,,B-,,5.72,39.83%,33.44%,1.6,0.00%,0.00%
ANEW,ProShares MSCI Transformational Changes ETF,Equity,"$7,763,210",9.53%,218,$34.14,-0.84%,No,False,1.17%,-0.22%,16.79%,-4.43%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Global Equities,2020-10-14,0.45%,,$0.57,2023-09-20,$0.05,1.65%,0.04,0.97,163.0,25.53%,40%,20%,1099,$32.13,$34.95,$34.14,$34.14,50.53,C,A-,,B-,B+,,6.46,14.17%,50.39%,29.34,4.81%,4.51%
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"$2,476,300,000",5.31%,"1,475,892",$27.19,-0.66%,No,False,0.15%,2.77%,9.83%,0.76%,4.27%,"-$112,642,495.00","$81,535,420.00","-$17,987,150.00","-$112,642,495.00","-$112,642,495.00","-$112,642,495.00",High Yield Bonds,2012-04-10,0.35%,,$1.47,2023-11-01,$0.14,5.42%,0.0,0.52,155.0,18.46%,40%,20%,1099.0,$25.84,$27.53,$27.13,$27.32,58.45,A,B+,A,C,B,B+,5.38,58.72%,28.64%,337.26,10.36%,1.05%
AOTG,AOT Growth and Innovation ETF,Equity,"$26,103,100",33.98%,"1,065",$29.29,-1.38%,No,False,1.64%,-1.05%,39.84%,,,"$1,452,323.00",$0.00,"$852,822.00","$1,452,323.00","$21,971,498.00","$21,971,498.00",All Cap Equities,2022-06-29,0.75%,,$0.00,,,0.00%,0.04,-1.84,54.0,54.65%,40%,20%,1099,$27.22,$30.37,$29.29,$29.29,50.67,C,B-,,C,C+,,6.45,23.22%,50.13%,19.1,4.29%,7.78%
APCB,ActivePassive Core Bond ETF,,"$104,171,000",,"11,679",$28.38,-0.67%,No,False,0.35%,1.42%,,,,"$108,706,895.00","$2,133,622.50","$2,133,622.50","$108,706,895.00","$108,706,895.00","$108,706,895.00",,2023-05-03,0.36%,,$0.51,2023-11-01,$0.10,1.77%,,,1000.0,53.96%,40%,20%,1099.0,$27.56,$28.61,$28.33,$28.49,53.05,B+,A-,,A-,B+,,6.09,57.84%,41.30%,304.9,2.30%,1.13%
APIE,ActivePassive International Equity ETF,Equity,"$81,566,500",,"11,447",$24.24,-0.86%,No,False,0.03%,-0.72%,,,,"$83,667,177.77","$2,437,760.00","$3,620,315.00","$83,667,177.77","$83,667,177.77","$83,667,177.77",,2023-05-03,0.45%,,$0.00,,,0.00%,,,268.0,21.81%,40%,20%,1099,$23.23,$24.97,$23.79,$25.14,48.82,B+,A-,,C+,C,,7.53,45.33%,88.34%,108.69,7.84%,7.41%
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,"$58,749,400",,"101,094",$19.04,0.00%,No,False,2.35%,2.73%,,,,"$64,757,477.50",$0.00,"-$474,920.00","$64,757,477.50","$64,757,477.50","$64,757,477.50",,2023-04-17,0.99%,,$2.35,2023-11-08,$0.17,12.32%,,,5.0,100.00%,40%,20%,1099,$17.81,$19.25,,,57.92,A,C,,C+,A,,5.72,41.53%,33.47%,1.6,0.00%,0.00%
APMU,ActivePassive Intermediate Municipal Bond ETF,,"$31,346,000",,"3,418",$24.13,-0.08%,No,False,0.86%,1.73%,,,,"$32,380,142.50","$601,532.50","$1,196,372.50","$32,380,142.50","$32,380,142.50","$32,380,142.50",,2023-05-03,0.35%,,$0.25,2023-11-01,$0.05,1.06%,,,160.0,19.59%,40%,20%,1099.0,$23.64,$24.15,,,61.44,B-,A-,,A,B+,,0.0,,,,,
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,"$28,221,600",13.64%,"3,733",$31.15,-0.61%,No,False,0.50%,0.71%,16.88%,6.73%,,"-$747,882.50",$0.00,"-$747,882.50","-$747,882.50","-$747,882.50","-$747,882.50",Volatility Hedged Equity,2020-05-28,0.74%,,$0.00,2020-12-15,$1.22,0.00%,0.05,0.55,2.0,100.00%,40%,20%,1099,$29.86,$31.68,$31.15,$31.15,53.28,B+,B-,A-,A-,C,,0.0,,,,,
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity,"$130,180,000",7.73%,"11,189",$28.29,-0.35%,No,False,0.39%,0.71%,10.06%,3.71%,,"-$4,217,517.50","-$1,416,965.00","-$4,217,517.50","-$4,217,517.50","-$4,885,710.00","-$4,885,710.00",Volatility Hedged Equity,2020-05-28,0.74%,,$0.00,2020-12-15,$0.70,0.00%,0.05,0.28,2.0,100.00%,40%,20%,1099,$27.45,$28.60,$28.23,$28.40,55.63,A,B-,B+,A,C,,0.0,,,,,
APRZ,TrueShares Structured Outcome (April) ETF,Equity,"$4,860,300",13.60%,758,$28.38,-0.60%,No,False,0.48%,0.62%,17.44%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,2021-03-31,0.79%,,$0.15,2022-12-29,$0.15,0.52%,0.0,0.71,4.0,100.00%,40%,20%,1099,$27.32,$28.83,$28.38,$28.38,52.48,C+,B-,A-,B+,B+,,5.72,49.58%,33.99%,0.0,0.00%,0.00%
APUE,ActivePassive U.S. Equity ETF,Equity,"$190,669,000",,"23,347",$26.43,-0.86%,No,False,0.65%,0.65%,,,,"$179,476,855.25","$4,652,717.50","$6,574,315.00","$179,476,855.25","$179,476,855.25","$179,476,855.25",,2023-05-03,0.33%,,$0.00,,,0.00%,,,238.0,37.13%,40%,20%,1099,$24.99,$27.08,$26.34,$26.62,52.41,A-,A-,,B,C,,6.38,16.52%,48.05%,114.98,9.72%,5.27%
AQWA,Global X Clean Water ETF,Equity,"$8,843,410",5.71%,"1,979",$14.52,-0.34%,No,False,0.76%,2.87%,12.11%,,,$142.27,$705.13,$618.18,$142.27,"-$2,469.78","-$2,469.78",Water Equities ,2021-04-08,0.50%,,$0.24,2023-06-29,$0.11,1.68%,19.9,1.0,41.0,61.62%,40%,20%,1099,$13.43,$14.83,$14.48,$14.60,53.97,B-,B+,,,A-,,7.79,0.00%,93.81%,123.79,0.00%,22.31%
ARB,AltShares Merger Arbitrage ETF,Alternatives,"$72,230,600",1.81%,"5,829",$26.23,0.00%,No,False,-0.02%,0.14%,2.83%,2.95%,,"-$1,587,372.11","-$5,099.36","-$2,647,912.95","-$1,587,372.11","-$1,589,340.32","-$1,589,340.32",Hedge Fund,2020-05-07,0.77%,,$1.08,2022-12-15,$1.08,4.10%,0.05,0.07,54.0,51.54%,40%,20%,1099.0,$26.17,$26.31,$26.18,$26.27,52.43,C+,B+,,A+,A-,,6.24,46.88%,44.69%,122.51,0.00%,8.53%
ARCM,Arrow Reserve Capital Management ETF,Bond,"$50,974,500",3.65%,"1,597",$99.82,0.01%,No,False,0.17%,0.56%,4.58%,1.30%,1.55%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Money Market,2017-03-31,0.50%,,$3.79,2023-10-31,$0.39,3.79%,0.0,0.02,84.0,31.84%,40%,20%,1099.0,$99.25,$99.88,$99.82,$99.82,84.04,,A-,,,B+,,6.19,28.28%,43.47%,250.85,9.62%,1.45%
ARGT,Global X MSCI Argentina ETF,Equity,"$53,262,200",17.91%,"33,280",$39.80,-0.65%,No,False,-1.44%,-1.56%,34.04%,15.54%,10.32%,"-$6,884,710.07",-$742.18,"-$6,478,176.49","-$6,884,710.07","-$8,140,614.61","-$8,140,614.61",Latin America Equities,2011-03-02,0.59%,2 Platforms,$0.74,2023-06-29,$0.29,1.84%,9.22,1.2,26.0,68.93%,40%,20%,1099,$38.23,$42.03,$39.44,$40.50,44.04,A-,B+,A,C,A-,C+,5.45,0.00%,29.60%,1115.13,8.68%,4.62%
ARKF,ARK Fintech Innovation ETF,Equity,"$842,871,000",41.28%,"533,161",$20.16,-1.27%,No,False,3.76%,3.70%,42.68%,-23.73%,,"-$23,946,550.00",$0.00,"-$12,643,750.00","-$23,946,550.00","-$43,015,750.00","-$43,015,750.00",Large Cap Growth Equities,2019-02-04,0.75%,,$0.00,2020-12-29,$0.18,0.00%,0.0,1.5,31.0,65.16%,40%,20%,1099,$17.12,$20.69,$19.88,$20.65,55.86,A,C,B+,C,C+,,5.53,27.38%,30.64%,11.1,7.09%,1.39%
ARKG,ARK Genomic Revolution ETF,Equity,"$1,557,490,000",-15.05%,"1,763,718",$23.98,-4.27%,No,False,-1.44%,-8.72%,-22.07%,-30.61%,-3.06%,"-$22,053,150.00","-$6,544,400.00","-$11,555,650.00","-$22,053,150.00","$767,200.00","$767,200.00",Health & Biotech Equities,2014-10-31,0.75%,,$0.00,2021-12-29,$0.38,0.00%,0.0,1.5,41.0,50.57%,40%,20%,1099,$22.00,$26.47,$23.45,$24.92,41.68,A,C+,A+,C,A-,,5.69,29.48%,32.96%,25.96,0.00%,11.82%
ARKK,ARK Innovation ETF,Equity,"$6,980,030,000",26.16%,"15,240,049",$39.09,-3.10%,No,False,2.12%,-0.31%,21.01%,-26.60%,-2.10%,"-$24,229,500.00","$8,574,750.00","-$68,757,500.00","-$24,229,500.00","$24,263,850.00","$24,263,850.00",All Cap Equities,2014-10-31,0.75%,,$0.36,2023-09-08,$0.36,0.90%,0.0,1.64,32.0,64.31%,40%,20%,1099,$33.27,$41.46,$38.39,$40.34,51.05,A+,C+,A+,C,B,,5.37,25.85%,28.53%,16.64,4.14%,1.10%
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,"$917,186,000",18.58%,"80,744",$48.63,-1.56%,No,False,-0.63%,-6.62%,15.51%,-7.96%,7.72%,"-$29,970,350.00","-$2,488,500.00","-$19,630,850.00","-$29,970,350.00","-$29,970,350.00","-$29,970,350.00",All Cap Equities,2014-09-30,0.75%,,$0.00,2021-12-29,$0.61,0.00%,0.08,1.3,37.0,65.34%,40%,20%,1099,$45.81,$52.50,$48.20,$49.37,42.73,A,C+,A,C,B-,,6.87,66.87%,65.95%,36.54,16.65%,4.32%
ARKW,ARK Next Generation Internet ETF,Equity,"$1,318,250,000",50.14%,"284,000",$57.88,-1.19%,No,False,3.88%,5.60%,47.77%,-21.63%,4.16%,"-$39,539,600.00","$2,929,450.00","-$23,403,250.00","-$39,539,600.00","-$75,197,850.00","-$75,197,850.00",Large Cap Growth Equities,2014-09-30,0.88%,,$0.00,2021-12-29,$3.31,0.00%,0.0,1.55,35.0,63.93%,40%,20%,1099,$48.59,$59.41,$57.05,$59.38,57.37,A,C,C,C,B,C,5.12,22.56%,24.96%,13.5,6.92%,2.01%
ARKX,ARK Space Exploration & Innovation ETF,Equity,"$244,262,000",7.18%,"39,145",$13.28,-0.90%,No,False,0.00%,-1.56%,5.65%,,,"-$10,189,500.00","-$4,033,200.00","-$4,033,200.00","-$10,189,500.00","-$10,189,500.00","-$10,189,500.00",Industrials Equities,2021-03-30,0.70%,,$0.00,,,0.00%,0.09,1.1,36.0,57.75%,40%,20%,1099,$12.62,$13.86,$13.17,$13.45,46.2,,C,,,,,6.74,62.58%,61.38%,40.2,32.27%,2.86%
ARMR,Armor US Equity Index ETF,Equity,"$10,945,700",-6.84%,"7,532",$18.91,-0.63%,No,False,-2.02%,-6.54%,-6.48%,-0.88%,,"-$7,288,100.00",$0.00,"-$4,250,000.00","-$7,288,100.00","-$7,288,100.00","-$7,288,100.00",Large Cap Growth Equities,2020-02-11,0.60%,,$0.59,2022-12-27,$0.59,3.13%,0.05,0.74,6.0,100.01%,40%,20%,1099,$18.24,$20.19,$18.87,$19.00,34.97,B-,C+,,A,B,,6.38,16.99%,48.18%,368.47,0.25%,0.50%
ARP,PMV Adaptive Risk Parity ETF,,"$22,564,600",0.83%,"3,227",$25.11,0.12%,No,False,0.02%,1.25%,,,,"-$5,564,543.51","$1,266.78",$705.63,"$22,432,121.87","$22,432,121.87","$22,432,121.87",,2022-12-21,1.38%,,$0.01,2022-12-28,$0.01,0.06%,0.08,0.22,7.0,100.01%,40%,20%,1099.0,$24.84,$25.22,$25.10,$25.11,51.42,B-,C,,B+,B,,6.66,77.46%,57.99%,91.82,5.98%,5.66%
ARVR,First Trust Indxx Metaverse ETF,Equity,"$1,544,760",26.87%,262,$30.89,-0.35%,No,False,3.21%,5.27%,36.77%,,,$0.00,$0.00,$0.00,$0.00,"$1,741,500.00","$1,741,500.00",Technology Equities,2022-04-19,0.70%,,$0.08,2023-06-27,$0.01,0.25%,19.97,-1.3,41.0,33.45%,40%,20%,1099,$27.71,$31.18,$30.89,$30.89,60.68,,C+,,,B+,,6.6,55.49%,55.59%,32.58,0.00%,4.66%
ASEA,Global X FTSE Southeast Asia ETF,Equity,"$39,482,500",-1.07%,"23,898",$14.50,-0.48%,No,False,1.61%,0.55%,4.35%,7.47%,1.59%,"-$2,633,212.18","-$19,268.05","-$2,616,463.06","-$2,633,212.18","-$2,628,631.93","-$2,628,631.93",Asia Pacific Equities,2011-02-17,0.65%,2 Platforms,$0.44,2023-06-29,$0.28,3.02%,11.59,0.72,42.0,57.46%,40%,20%,1099,$13.75,$14.83,$14.45,$14.59,50.94,C+,B-,C,B+,B+,C+,7.03,92.86%,72.56%,238.65,0.12%,8.78%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,"$2,022,590,000",-10.46%,"4,004,638",$25.09,-0.52%,No,False,1.09%,-2.60%,-2.06%,-11.98%,2.47%,"$123,246,300.00","$53,087,800.00","$123,246,300.00","$123,246,300.00","$123,246,300.00","$123,246,300.00",China Equities,2013-11-06,0.65%,,$0.32,2022-12-16,$0.32,1.25%,0.07,0.46,289.0,22.16%,40%,20%,1099,$24.15,$25.68,$25.02,$25.22,46.16,A,B,B-,B-,B,,3.64,9.35%,4.04%,276.83,11.58%,7.79%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,"$22,255,200",-9.29%,"1,867",$27.61,-0.75%,No,False,2.07%,-1.72%,-7.26%,-6.61%,4.43%,"-$1,353,950.00",$0.00,"-$1,353,950.00","-$1,353,950.00","-$1,353,950.00","-$1,353,950.00",China Equities,2014-05-21,0.65%,,$0.58,2022-12-16,$0.58,2.08%,0.05,0.51,488.0,5.49%,40%,20%,1099,$26.12,$28.21,$27.56,$27.73,49.57,B+,B+,C,B,C,,2.03,2.92%,0.38%,348.47,2.18%,3.27%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,"$4,818,270",-12.03%,367,$19.19,-0.78%,No,False,1.53%,-1.72%,-4.92%,-10.43%,4.17%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,China Equities,2015-10-20,0.60%,,$0.38,2022-12-16,$0.38,1.99%,0.07,0.45,1000.0,21.16%,40%,20%,1099,$18.34,$19.66,$19.15,$19.27,47.68,C,A,C+,A-,A,,3.23,21.51%,2.74%,351.57,11.84%,7.43%
ASIA,Matthews Pacific Tiger Active ETF,Equity,"$28,541,900",,,$24.70,-0.96%,No,False,1.24%,-1.23%,,,,"$27,040,850.00",$0.00,"$27,040,850.00","$27,040,850.00","$27,040,850.00","$27,040,850.00",Asia Pacific Equities,2023-09-22,0.79%,,$0.00,,,0.00%,,,49.0,44.80%,40%,20%,1099,$23.61,$25.35,$24.63,$24.80,47.19,,B-,,,,,0.0,,,,,
ATFV,Alger 35 ETF,Equity,"$11,422,500",15.33%,"2,492",$15.06,-1.63%,No,False,2.57%,2.30%,17.85%,,,"-$1,788,750.00",$0.00,$0.00,"-$1,788,750.00","-$1,788,750.00","-$1,788,750.00",Large Cap Growth Equities,2021-05-03,0.55%,,$0.01,2022-12-21,$0.01,0.05%,24.21,1.05,33.0,55.79%,40%,20%,1099,$13.60,$15.46,$14.98,$15.21,55.52,C+,B-,,C,C+,,5.53,2.89%,30.60%,44.43,7.68%,10.75%
ATMP,Barclays ETN+ Select MLP ETN,Equity,"$284,822,000",12.07%,"15,102",$21.02,-0.28%,No,False,-3.12%,2.62%,10.01%,30.04%,2.34%,"$2,091,102.28","-$25,303.44","$2,091,102.28","$2,091,102.28","$2,091,102.28","$2,091,102.28",MLPs,2013-03-13,0.95%,,$0.00,2019-08-27,$0.33,0.00%,0.0,1.24,22.0,60.09%,40%,20%,1099,$20.65,$21.72,$20.97,$21.12,49.72,B+,C+,,,C,,0.0,,,,,
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Equity,"$58,263,100",,"14,576",$24.19,-0.53%,No,False,0.46%,0.75%,,,,"$54,041,200.00",$0.00,"$2,980,470.00","$54,041,200.00","$54,041,200.00","$54,041,200.00",,2023-07-31,0.74%,,$0.00,,,0.00%,,,2.0,100.00%,40%,20%,1099,$23.24,$24.56,$24.12,$24.30,52.46,B+,B,,,B-,,0.0,,,,,
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,"$160,879,000",,"52,577",$24.53,-0.49%,No,False,0.29%,0.82%,,,,"$156,898,520.00","$1,835,387.50","$6,709,357.50","$156,898,520.00","$156,898,520.00","$156,898,520.00",,2023-07-31,0.74%,,$0.00,,,0.00%,,,2.0,100.00%,40%,20%,1099,$23.84,$24.79,$24.45,$24.63,52.98,A,B,,,B-,,0.0,,,,,
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,"$15,727,500",9.67%,"2,420",$32.88,-0.54%,No,False,0.46%,0.79%,11.97%,7.85%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Volatility Hedged Equity,2020-07-31,0.80%,,$0.12,2022-12-29,$0.12,0.37%,0.0,0.63,4.0,100.00%,40%,20%,1099,$31.67,$33.34,$32.88,$32.88,53.45,B-,B-,,C+,B-,,5.72,49.58%,33.99%,0.0,0.00%,0.00%
AUSF,Global X Adaptive U.S. Factor ETF,Equity,"$172,953,000",6.49%,"8,423",$32.39,-0.95%,No,False,0.48%,3.18%,7.91%,15.06%,9.08%,"$1,434,836.63","$688,761.68","$1,099,065.71","$1,434,836.63","-$73,289.98","-$73,289.98",All Cap Equities,2018-08-24,0.27%,,$0.73,2023-11-07,$0.18,2.23%,14.42,0.92,195.0,23.98%,40%,20%,1099,$30.09,$33.07,$32.19,$32.75,57.11,B+,A-,B-,A,A-,,6.37,15.62%,47.75%,134.89,10.13%,5.69%
AVDE,Avantis International Equity ETF,Equity,"$3,245,300,000",5.25%,"206,485",$54.99,0.07%,No,False,-0.45%,-0.07%,13.85%,5.23%,,"$106,138,955.00","$11,105,680.00","$83,923,015.00","$106,138,955.00","$106,138,955.00","$106,138,955.00",Global Equities,2019-09-24,0.23%,,$1.58,2023-06-20,$1.05,2.87%,0.09,0.94,3500.0,9.71%,40%,20%,1099,$52.64,$56.21,$54.76,$55.40,49.24,B+,A-,,B,C,,7.39,32.18%,84.83%,175.26,7.67%,7.16%
AVDS,Avantis International Small Cap Equity ETF,Equity,"$3,716,520",,679,$46.08,0.22%,No,False,-0.40%,-0.27%,,,,"$2,014,704.00",$0.00,$0.00,"$2,014,704.00","$2,014,704.00","$2,014,704.00",,2023-07-18,0.30%,,$0.00,,,0.00%,,,2000.0,3.32%,40%,20%,1099,$43.64,$47.10,,,49.21,C+,A-,,,B-,,6.24,39.62%,44.57%,182.61,1.87%,6.95%
AVDV,Avantis International Small Cap Value ETF,Equity,"$4,313,800,000",4.03%,"583,130",$56.46,0.27%,No,False,-1.33%,-0.19%,13.04%,7.91%,,"$1,011,453,273.00","$340,086,894.00","$949,432,869.00","$1,011,453,273.00","$1,011,453,273.00","$1,011,453,273.00",Foreign Small & Mid Cap Equities,2019-09-24,0.36%,,$1.92,2023-06-20,$1.16,3.41%,0.14,1.07,1500.0,7.92%,40%,20%,1099,$54.01,$57.96,$56.22,$56.93,48.56,,,,,C+,,6.38,51.89%,48.08%,251.0,2.00%,7.17%
