Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$13.90,0.21,1.534%,103202774.00,United States,1983,2803,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.22,0.16,1.327%,601242904.00,United States,2015,853166,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.04,-0.05,-4.587%,27725570.00,United States,,57008,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.59,5.12,9.948%,2824188576.00,United States,2015,589169,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.78,0.16,9.877%,8083277.00,United States,2017,72064,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$17.50,0.08,0.459%,346080105.00,United States,2019,44882,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.12,-0.0099,-0.089%,0.00,United States,2022,20183,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0701,-0.0099,-12.375%,0.00,United States,2022,1019,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.58,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0058,-0.0012,-17.143%,0.00,United States,2022,6000,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$2.50,0.05,2.041%,134322178.00,United States,,775759,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$8.04,0.83,11.512%,948644593.00,United States,2021,32808,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.09,0.00,0.00%,159130719.00,United States,,2003563,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$70.03,0.60,0.864%,5718773753.00,United States,2017,296901,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,1310,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.039,0.0028,7.735%,0.00,United States,2021,8680,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$9.01,0.32,3.682%,2374225100.00,Luxembourg,,119653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.77,0.07,4.118%,440109626.00,Luxembourg,,3156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$1.42,0.015,1.068%,161969937.00,United States,2020,751939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.80,-0.04,-0.51%,320984188.00,United States,2020,358262,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.32,0.04,3.125%,125590851.00,Canada,,44765,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.46,0.049,3.473%,9441316.00,United States,2021,8356,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.51,0.23,1.193%,592979234.00,United States,2018,232269,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$8.99,-0.09,-0.991%,562234600.00,United States,,1356596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$150.68,7.51,5.246%,126048920819.00,United States,1972,6699424,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.20,2.10,4.366%,2001887196.00,United States,2012,436906,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.95,0.48,3.563%,607626121.00,United States,,219644,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$118.59,5.10,4.494%,191582013484.00,United States,,75135455,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.25,0.40,0.431%,3043059608.00,United States,,108352,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.20,-0.25,-0.821%,1427340758.00,United States,,195273,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$267.31,3.25,1.231%,143058438397.00,United States,1983,2070642,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.92,0.99,4.317%,5878773287.00,United States,1998,620281,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.06,-0.02,-1.852%,227535163.00,Canada,,223113,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.48,0.22,1.794%,840874233.00,United States,2022,3886520,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$40.00,0.38,0.959%,425159480.00,United States,,15466,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.69,0.012,0.715%,16290946.00,United States,,16692,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.56,0.15,0.286%,2518013522.00,United States,2014,762913,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.27,0.02,0.195%,1222644506.00,United States,,345612,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.56,0.24,0.987%,570061767.00,United States,,399268,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7244,-0.0106,-1.442%,295766591.00,Ireland,,1392005,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$7.73,-0.23,-2.889%,234362090.00,United States,1991,386186,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.38,0.04,0.079%,966376515.00,United States,2005,97254,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.1489,-0.0911,-4.067%,5463449.00,United States,2020,8260,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.98,-0.02,-0.182%,375147621.00,United States,,114145,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.165,-0.008,-4.624%,6505814.00,United States,2020,91612,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.52,-0.09,-1.952%,175591780.00,United States,,390048,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$72.59,1.37,1.924%,1191972661.00,United States,1986,78904,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$143.56,2.96,2.105%,1483553430926.00,United States,1997,49288434,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$14.30,-0.61,-4.091%,380025045.00,United States,2017,209861,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.23,1.56,3.272%,1661626763.00,United States,,204305,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.15,0.0299,1.41%,55111417.00,United States,2021,6380,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.92,0.0199,2.211%,23929200.00,United Arab Emirates,,25507,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0181,0.00,0.00%,470702.00,United Arab Emirates,,401,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.75,0.09,5.422%,887521682.00,United States,,4248550,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.21,0.04,0.648%,247447641.00,United States,2004,408786,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.02,-0.37,-1.815%,293110538.00,United States,,60951,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$52.16,-0.09,-0.172%,1058192088.00,United States,,237269,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.93,0.04,1.384%,91035164.00,United States,,43119,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.74,0.29,3.432%,322508342.00,Cayman Islands,2023,4297,,
ANNX,Annexon Inc. Common Stock,$2.125,0.055,2.657%,113132843.00,United States,2020,195159,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.065,0.015,0.149%,0.00,United States,2023,969529,,
ANSS,ANSYS Inc. Common Stock,$291.50,7.08,2.489%,25323422075.00,United States,1996,392751,,
ANTE,AirNet Technology Inc. American Depositary Shares,$0.72,-0.03,-4.00%,6425055.00,China,2007,3912,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.31,-1.09,-7.078%,313796148.00,United States,2022,27768,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.98,0.00,0.00%,11662455.00,Canada,,138404,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,58,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$11.31,0.00,0.00%,0.00,United States,2021,23,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.02,-0.0008,-3.846%,0.00,United States,2022,93465,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$6.24,0.44,7.586%,63551711.00,United States,2021,99925,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.1662,-0.0038,-2.235%,1692675.00,United States,2021,22200,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.98,0.53,2.592%,582919251.00,Bermuda,2010,185495,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.00,-0.09,-1.112%,104059032.00,United States,,51241,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$36.92,0.56,1.54%,11324081023.00,United States,,2500229,Energy,Oil & Gas Production
APACW,StoneBridge Acquisition Corporation Warrant,$0.0244,-0.0001,-0.408%,0.00,United States,2021,300,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.11,-0.07,-3.211%,39084954.00,United States,,58060,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.5298,-0.0001,-0.019%,9813843.00,United States,,4263,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.8919,0.0019,0.213%,12182034.00,United States,,16016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.34,0.03,0.565%,94964504.00,United States,2007,47392,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$15.17,-0.76,-4.771%,768729070.00,United States,2023,433970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.24,0.09,2.857%,348253234.00,China,2020,170438,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.69,-0.06,-1.263%,498548149.00,United States,2022,2101110,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.819,-0.0079,-0.955%,71085793.00,United States,,117499,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.02,0.00,0.00%,1735917.00,United States,,75400,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.99,0.63,1.359%,5568312416.00,United States,2017,1041113,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.03,-0.04,-1.932%,128142181.00,United States,2019,759048,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.58,-0.07,-4.242%,6590780.00,Hong Kong,2018,4779,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$44.65,0.90,2.057%,985530740.00,United States,,93566,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$43.79,4.11,10.358%,14704750838.00,United States,2021,5897766,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$198.85,0.03,0.015%,7111295176.00,United States,2015,180179,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.21,0.60,1.685%,3022137656.00,United States,2017,425977,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.75,-0.075,-1.554%,481211143.00,United States,,1907547,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.84,-0.21,-5.185%,14348824.00,United States,2019,11282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$12.99,-0.01,-0.077%,82997488.00,United States,,112306,Consumer Discretionary,Catalog/Specialty Distribution
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.64,0.02,0.188%,0.00,United States,2021,50413,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0512,0.00,0.00%,0.00,United States,2021,439,,
APTO,Aptose Biosciences Inc. Common Shares,$2.4501,-0.7899,-24.38%,15972694.00,Canada,,47038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1769,-0.0561,-24.077%,2038545.00,United States,,1550003,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.31,0.01,0.769%,27012200.00,Taiwan,,1070,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.03,0.00,0.00%,0.00,Mexico,2022,200,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.03,-0.07,-0.631%,0.00,Mexico,2021,301,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0289,-0.0061,-17.429%,0.00,Mexico,2022,13449,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.755,0.105,6.364%,60799966.00,United States,,222815,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.30,-0.3101,-11.881%,8847576.00,United States,,88419,,
AQMS,Aqua Metals Inc. Common Stock,$0.91,-0.06,-6.186%,98108435.00,United States,2015,201415,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.68,-0.03,-1.754%,112169035.00,United States,2018,191060,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.3318,0.0918,38.25%,0.00,United States,2022,520,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.14,0.01,7.692%,10298771.00,United States,2014,1431972,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.47,0.03,1.23%,239768292.00,United States,2007,347650,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.02,-0.08,-7.273%,26966250.00,Malaysia,2023,2343,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.90,0.06,3.261%,123215000.00,Israel,,36144,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2238,0.0445,24.819%,14512987.00,Israel,,1823,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.15,0.01,0.877%,615623941.00,United Kingdom,2021,268489,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.745,0.155,2.352%,3610768245.00,United Kingdom,,2013,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$115.63,0.95,0.828%,2736021797.00,United States,,204371,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.61,0.15,0.771%,11166652510.00,United States,2004,2266212,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.92,0.02,0.144%,536337600.00,Brazil,2018,300512,Real Estate,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.16,0.26,1.376%,509628007.00,Israel,2013,315529,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.56,0.00,0.00%,826410244.00,United States,2014,4209829,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3849,0.048,14.248%,1094006.00,United States,,2780720,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0096,0.00,0.00%,27286.00,United States,,15,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.29,-0.05,-3.731%,100895356.00,United States,,225105,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$489.12,7.39,1.534%,27095221087.00,Netherlands,2017,168627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.45,0.29,3.554%,1185390556.00,United States,2021,525120,Consumer Discretionary,Other Specialty Stores
ARIZR,Arisz Acquisition Corp. Right,$0.0906,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,25602,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.58,0.40,5.571%,885413751.00,United States,,280272,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.40,0.07,0.457%,55504018.00,United States,,3672,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.975,0.655,3.072%,2793581478.00,United States,1999,362005,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$52.27,0.69,1.338%,53588981180.00,United Kingdom,2023,5796708,,
AROW,Arrow Financial Corporation Common Stock,$23.16,-0.12,-0.515%,394869801.00,United States,,74785,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5009,-0.0171,-3.301%,67120600.00,United Kingdom,,2587582,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.098,-0.0023,-2.293%,13226577.00,United Kingdom,,21444,Technology,Computer Software: Prepackaged Software
