Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.57,0.06,0.267%,,Bermuda,,5199,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.39,0.11,1.07%,1468715906.00,United States,2009,504367,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.87,0.45,5.344%,511732422.00,United States,2021,335209,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$12.65,-0.31,-2.392%,204323344.00,United States,,3307,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.22,-0.62,-7.014%,773131631.00,United States,2018,1967302,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$28.52,0.67,2.406%,7445153273.00,United States,2013,4786470,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$13.76,0.19,1.40%,2147357956.00,United States,,1226517,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$16.36,0.15,0.925%,801564482.00,United States,,1256258,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.08,0.23,1.159%,,United States,,4893,,
ARW,Arrow Electronics Inc. Common Stock,$120.54,3.55,3.034%,6528373955.00,United States,,371362,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$12.90,-0.41,-3.08%,248839775.00,United States,,43233,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.85,0.22,1.742%,3470142500.00,,2021,1127933,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.67,0.62,3.255%,4321060870.00,United States,2020,1429830,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.95,0.10,0.593%,2558428118.00,United States,,2440791,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.59,0.27,1.474%,,United States,,5982,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.40,0.03,0.173%,,United States,,12691,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.94,0.25,1.208%,16023203570.00,United States,2023,24428,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.16,0.03,0.228%,541973807.00,,2013,423772,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.83,0.09,1.899%,0.00,United States,,173848,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.22,0.10,0.62%,0.00,,2020,29097,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$86.01,0.43,0.502%,4059672000.00,United States,1992,205731,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$72.45,-0.39,-0.535%,3712411609.00,United States,,726037,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.60,0.56,2.329%,663060528.00,United States,2016,141440,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$9.14,0.28,3.16%,642148304.00,United States,2014,541419,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.14,3.96,1.849%,6544200000.00,Mexico,,37723,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.18,0.33,4.204%,17862023469.00,Taiwan,2018,6541853,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$23.894,0.0332,0.139%,,United Kingdom,,2000,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.73,0.08,0.353%,,United Kingdom,,5105,,
ATEN,A10 Networks Inc. Common Stock,$12.02,-0.14,-1.151%,891141452.00,United States,2014,1626617,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$55.63,0.44,0.797%,2215656896.00,United States,,399073,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$22.00,0.07,0.319%,,Bermuda,,56283,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.87,0.14,0.71%,,Bermuda,,12711,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.26,-0.06,-0.247%,,Bermuda,,91219,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.63,0.25,1.526%,,Bermuda,,20389,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.33,0.08,0.317%,,Bermuda,,17681,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.87,0.37,1.396%,3309997529.00,China,2013,521073,Technology,EDP Services
ATI,ATI Inc. Common Stock,$43.69,1.03,2.414%,5573848392.00,United States,,1176041,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.45,-0.4542,-5.746%,31359024.00,,2020,3314,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$132.29,3.56,2.765%,4999746432.00,United States,2016,144440,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$19.53,0.67,3.552%,1626805956.00,United States,2023,613070,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$111.41,0.12,0.108%,16540205008.00,United States,,910143,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$125.72,1.33,1.069%,8270021139.00,United States,,195598,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$37.04,1.45,4.074%,3650041091.00,Canada,2023,84677,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.26,0.02,0.893%,1027763551.00,United States,2017,1730738,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$15.90,-0.74,-4.447%,6655747521.00,South Africa,,4471183,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.78,0.15,0.506%,2233981811.00,United States,,212615,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.70,-0.40,-1.99%,,United States,,11335,,
AVA,Avista Corporation Common Stock,$33.46,-0.14,-0.417%,2588720298.00,United States,,444679,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.27,0.05,2.252%,2694884499.00,,2014,41618,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$168.20,1.83,1.10%,23886941838.00,United States,,456976,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.99,-0.73,-7.51%,263380228.00,United States,1998,398432,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$10.07,0.11,1.104%,0.00,United States,2003,56217,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$20.54,-0.29,-1.392%,953581187.00,United States,2014,252303,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.65,0.77,2.415%,2976420885.00,United States,,346124,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$18.56,0.17,0.924%,12553728150.00,United States,2019,6025697,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$180.09,2.25,1.265%,14502877855.00,United States,,365313,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.45,-0.06,-0.631%,0.00,United States,1993,230192,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$80.92,1.24,1.556%,3575068662.00,United States,,213270,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$123.50,-0.77,-0.62%,24046067130.00,United States,2008,981060,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.45,0.03,0.877%,0.00,United States,2007,217710,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.50,-0.55,-0.705%,2865995880.00,United States,,212571,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$36.23,-0.72,-1.949%,2091636410.00,United States,2018,887975,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.67,0.11,1.677%,780797190.00,United States,,866004,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.38,2.01,1.319%,112503742177.00,United States,,2088097,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.22,0.24,1.502%,85500632.00,United States,,1543,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.82,0.47,0.881%,4587706572.00,Bermuda,2003,706197,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.57,0.15,0.735%,,Bermuda,,40705,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.77,0.51,1.743%,6551872071.00,United States,2014,1642130,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$175.54,6.26,3.698%,5432574881.00,United States,,381824,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$37.04,0.86,2.377%,2658761165.00,United States,2017,1480554,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$28.63,0.67,2.396%,4276173164.00,United States,2020,681322,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2702.34,23.38,0.873%,47786607798.00,United States,,161794,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.31,0.45,5.079%,1041551306.00,Brazil,2017,2601336,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.65,0.70,1.523%,1169836032.00,United States,,78171,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$24.27,0.85,3.629%,1229879726.00,United States,,789101,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$196.65,3.32,1.717%,118968687130.00,United States,,4788459,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.75,0.02,0.024%,212315995709.00,China,2014,9779411,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.68,0.15,0.545%,219052102148.00,United States,,32857735,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.64,0.12,0.51%,,United States,,136875,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.5725,0.1725,0.846%,,United States,,10462,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.95,0.16,0.702%,,United States,,58055,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1090.00,3.07,0.282%,,United States,,2522,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.74,0.10,0.462%,,United States,,64554,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.25,0.07,0.347%,,United States,,53370,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.65,0.09,0.513%,,United States,,35126,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.60,0.05,0.302%,,United States,,30962,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.07,0.03,0.176%,,United States,,58251,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.77,0.10,0.536%,,United States,,93143,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.00,1.40,1.124%,16428031452.00,United States,2010,521463,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.07,-0.01,-0.124%,3216733610.00,Brazil,,1034083,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$48.81,0.17,0.35%,15389852255.00,United States,,1519364,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.06,0.23,2.34%,458962199.00,United States,2019,901318,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.05,0.16,0.518%,12161072870.00,,2022,1488500,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.31,-0.09,-0.789%,649575226.00,United States,,1373529,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$122.53,3.17,2.656%,9744810900.00,Peru,,194717,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8248,0.0248,3.10%,147870853.00,United States,2020,1338066,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$32.82,-0.01,-0.03%,16650357565.00,United States,,4841461,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.64,0.04,1.111%,2124611416.00,Canada,,5049968,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.56,0.02,1.299%,243090588.00,United States,2021,1455273,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.21,0.04,0.959%,859836478.00,Argentina,,312146,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.09,-0.01,-0.323%,32884306005.00,Brazil,,23988102,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.94,-0.45,-4.792%,952254524.00,United States,,786387,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.80,0.19,7.28%,29798076638.00,Brazil,,16830,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.33,0.00,0.00%,0.00,United States,2010,135686,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$14.60,-0.01,-0.068%,1089351683.00,,2016,18764,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$15.50,-0.38,-2.393%,1130811568.00,,2022,73719,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.48,0.07,0.832%,51135388463.00,Spain,,832894,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.01,0.34,1.378%,363434666.00,United States,2004,134126,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.04,0.27,0.877%,7057900529.00,United States,,3186812,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$64.12,1.24,1.972%,13954958499.00,United States,,2574400,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$70.38,0.85,1.222%,4843034166.00,United States,,285609,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.88,0.47,2.008%,,United States,,3542,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.10,0.20,0.803%,,United States,,3119,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.14,0.29,1.269%,,United States,,5885,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.65,0.26,1.807%,1584177750.00,United States,2020,279840,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$105.30,2.37,2.303%,4168808573.00,United States,2013,303973,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$38.50,-0.15,-0.388%,35122559164.00,Canada,,1336255,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$20.84,0.30,1.461%,10525979861.00,Chile,,93288,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$74.13,0.94,1.284%,3339641082.00,United States,,164039,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$6.71,0.05,0.751%,104380760000.00,United Kingdom,,13119966,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.31,0.09,0.591%,988448277.00,United States,2018,195688,Finance,Finance/Investors Services
