Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$17.44,0.35,2.048%,1634526155.0,Brazil,2019.0,104123,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.58,-0.07,-1.505%,1314153648.0,Canada,,5119796,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8416,0.0016,0.19%,31142796.0,United States,2017.0,56706,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4717,0.0272,6.119%,31821824.0,Hong Kong,2019.0,39150,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0171,0.0043,33.594%,1153600.0,Hong Kong,2019.0,3098,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.00,1.92,1.683%,8686072692.0,United States,,443209,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.77,0.14,1.622%,0.0,United States,2006.0,44080,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.593,-0.017,-2.787%,22505098.0,,2018.0,13014,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6501,-0.1033,-13.711%,246759879.0,United States,2000.0,11271761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.79,0.29,19.333%,2905075.0,United States,2021.0,23642,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.79,-0.18,-1.388%,5068903306.0,Canada,2015.0,1752838,,
AGIL,AgileThought Inc. Class A Common Stock,$0.0862,0.0063,7.885%,4517257.0,United States,2020.0,548181,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0049,0.0,0.00%,256781.0,United States,2020.0,5444,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.14,-0.22,-1.03%,1181541744.0,United States,2013.0,917909,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.32,-0.35,-2.999%,4596383260.0,United States,2021.0,5738019,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.49,0.02,0.211%,38412834.0,United States,2016.0,48246,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.14,3.03,1.953%,1714372335.0,United States,,30006,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5357,0.0057,0.373%,37240725.0,Hong Kong,2018.0,393,Technology,EDP Services
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.945,0.305,1.238%,,United States,,1543,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.0899,0.0199,0.09%,,United States,,1096,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.58,-0.175,-0.804%,,United States,,289,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.75,0.08,0.407%,,United States,,6956,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.22,0.04,0.22%,,United States,,4795,,
AGNC,AGNC Investment Corp. Common Stock,$8.40,0.13,1.572%,5637289216.0,United States,2008.0,12507784,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.59,-0.33,-1.577%,13818069637.0,United States,,16753,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.74,-0.01,-0.044%,15260947234.0,United States,,4849,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.28,1.131%,16797779651.0,United States,,13819,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.42,0.07,0.313%,15046193359.0,United States,,7469,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.74,0.21,1.023%,13918735516.0,United States,,22573,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.13,0.36,0.556%,3729120599.0,Bermuda,2004.0,257749,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.38,0.17,0.563%,11750100398.0,United States,2015.0,836532,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.06,-0.12,-10.169%,1498322.0,Canada,2021.0,206546,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.014,0.0,0.00%,19789.0,Canada,2021.0,16,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.28,-0.09,-0.868%,1112205721.0,Luxembourg,2011.0,565595,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,3853020.0,United States,2014.0,28877,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.17,0.05,0.702%,277566503.0,United States,2018.0,264845,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.40,0.23,3.728%,863004397.0,United States,2021.0,296878,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.42,0.36,0.817%,591614566.0,United States,,72910,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.79,2.59,3.076%,2202146971.0,United States,,184232,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.88,0.07,1.028%,938360826.0,United States,2018.0,1450869,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.06,0.03,2.913%,24237978.0,China,2017.0,14464,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.28,0.17,1.682%,692883596.0,United States,2013.0,292511,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,0.13,0.608%,,United States,,2610,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.86,-0.07,-3.627%,14461764.0,Australia,2021.0,31441,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.36,-0.04,-0.157%,,Bermuda,,17506,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.0301,0.1001,0.529%,,Bermuda,,8988,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.94,0.1,0.561%,,Bermuda,,10768,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.06,0.07,3.518%,71097575.0,United States,2003.0,253100,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.69,0.91,8.442%,,United States,,3144,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.995,0.295,3.041%,,United States,,11634,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.1927,0.2427,2.031%,,United States,,2649,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.895,0.575,6.17%,,United States,,8457,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.9999,0.9499,10.496%,,United States,,4870,,
AI,C3.ai Inc. Class A Common Stock,$26.72,0.66,2.533%,3158351134.0,United States,2020.0,4285400,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.025,0.221%,0.0,United States,2022.0,1875,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.03,-20.00%,0.0,United States,2022.0,300,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.17,-0.0601,-0.248%,707687086.0,United States,2015.0,367,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.85,0.06,0.469%,0.0,,2013.0,100571,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.82,0.97,1.543%,44804214690.0,United States,,3636256,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.03,-0.03,-0.13%,,United States,,31383,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5225,-0.0801,-13.292%,16379459.0,China,2019.0,12220,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2311,0.0111,5.045%,1864524.0,China,2018.0,3744,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.423,-0.007,-1.628%,20587591.0,United States,1997.0,45496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,-0.0044,-9.91%,0.0,United States,2022.0,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.0,0.00%,0.0,United States,2022.0,3750,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,0.01,1.587%,12987279.0,United States,,4658,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,-0.08,-16.667%,8117050.0,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.88,-0.12,-0.145%,2585856000.0,United States,,162376,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.29,-0.61,-10.339%,17004478.0,United States,2014.0,534,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.05,0.306%,563535351.0,,2019.0,82355,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.40,-0.11,-2.439%,162159285.0,United States,2021.0,203166,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.05,1.59,2.546%,2260644558.0,United States,,367689,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.53,0.35,1.199%,4340694756.0,United States,2020.0,733077,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$4.40,-0.55,-11.111%,205363884.0,United States,,440849,,
AIRG,Airgain Inc. Common Stock,$1.675,-1.425,-45.968%,17460140.0,United States,2016.0,385044,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.00,-0.19,-5.956%,9869481.0,United States,,1539,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,-0.04,-0.712%,316860121.0,United States,2021.0,153179,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.5501,-1.3799,-5.766%,63540634.0,United States,,1243,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.00,0.0,0.00%,56355080.0,United States,,1639,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$162.19,4.72,2.997%,6286485860.0,United States,,200444,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.01,0.098%,0.0,United States,2023.0,424623,,
AIU,Meta Data Limited ADS,$1.0601,0.0001,0.009%,7744910151.0,,2018.0,2013,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.32,0.07,1.12%,921201127.0,United States,1994.0,711978,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.21,-0.01,-0.45%,159223375.0,China,2023.0,37174,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.06,1.83,1.135%,8575426497.0,United States,2004.0,258898,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.89,0.05,0.252%,1046027432.0,United States,2020.0,15004,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.27,1.5,0.608%,53601493000.0,United States,,754029,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.44,0.1,2.304%,121964194.0,United States,2015.0,169797,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.05,0.206%,667506736.0,United States,2017.0,7589,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.65,0.24,3.744%,70670947.0,,2021.0,19286,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.77,0.98,0.893%,16707612787.0,United States,1999.0,1305843,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4181,-0.0019,-0.452%,1622228.0,United Kingdom,2022.0,51628,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.893,-0.0171,-1.879%,168231748.0,United States,2014.0,1348532,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.43,-0.03,-6.522%,33615049.0,United States,2021.0,40711,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.11,-0.29,-2.544%,,Chile,,2197,,
AKO/B,Embotelladora Andina S.A.,$13.37,-0.31,-2.266%,,Chile,,1373,,
AKR,Acadia Realty Trust Common Stock,$14.38,0.21,1.482%,1370998978.0,United States,,497502,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.16,0.08,0.568%,787326798.0,United States,2019.0,823244,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5601,0.0749,15.437%,40524258.0,United States,,566153,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.38,-0.125,-3.566%,17088577.0,United Kingdom,,4782,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.01,-0.16,-3.837%,196252877.0,United States,2021.0,77864,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.36,0.91,2.497%,4147978135.0,United States,2011.0,581552,Consumer Discretionary,Diversified Commercial Services
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.93,-0.06,-1.504%,12969000.0,Israel,2018.0,9426,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$116.98,2.38,2.077%,13727985759.0,United States,,2646950,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.61,0.0084,1.396%,6597935.0,United States,,6149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.88,0.11,0.151%,36418136000.0,Switzerland,2019.0,1164828,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,0.0,,2021.0,280203,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.38,-0.03,-0.118%,193155784.0,United States,,22192,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.0,0.00%,0.0,United States,2023.0,859,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.285,-0.07,-2.972%,134408460.0,United States,2014.0,880336,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.88,-0.13,-0.241%,3096882581.0,United States,,262044,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.50,-0.345,-7.121%,378613715.0,United States,2019.0,763804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.12,0.3,1.896%,1169285398.0,United States,,317980,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.15,3.13,1.768%,2163922347.0,United States,,52697,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.82,0.96,3.862%,4969674523.0,United States,2020.0,1523543,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$192.13,4.79,2.557%,14715066473.0,United States,2001.0,1454774,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6987,-0.0713,-9.26%,52354882.0,United States,2020.0,184827,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$57.28,0.22,0.386%,1054019590.0,United States,2006.0,388616,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.00,0.09,1.523%,1134598722.0,United States,2021.0,551414,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.24,-0.18,-5.263%,169830565.0,United States,2010.0,15978,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.89,0.02,0.291%,3809668360.0,United States,2021.0,2931857,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$34.26,0.76,2.269%,4387098418.0,United States,,2980106,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.80,-0.71,-2.897%,3971774607.0,Ireland,1991.0,1391960,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.06,0.54,2.632%,2008319234.0,United States,2021.0,695750,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$130.32,1.33,1.031%,34103058180.0,United States,,818140,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$103.49,2.36,2.334%,9085135205.0,United States,2013.0,599651,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.50,0.05,3.448%,400770000.0,Netherlands,2022.0,45368,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.79,0.05,2.874%,155582694.0,United States,2018.0,633053,Health Care,Biotechnology: Pharmaceutical Preparations
